Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
Nigeria,9/9/2015,1 day ,Consecutive,Lagos,Major urban area,,Point,"University of Lagos,Akoka",College or University,Students protest death of colleague,http://dailypost.ng/2015/09/09/happening-now-unilag-students-close-school-gates-to-protest-death-of-electrocuted-student/,,,,"Protest or demonstration,Road block",Student,,"""Non-lethal repression (e.g., tear gas)""",Spontaneous,NO,,"""School quality (food, water, electricity)"",Solidarity protest","Anti ,School authority",Manual Google,Nigeria-107,6.5128095,3.3912026,checked
Nigeria,9/16/2015,1 day ,Consecutive,Osogbo,Capital City (state or federal),,Point,Osogbo Secondary schools,Public Space,Student protest against the demand for three years tax clearance from their parents by Osun State government,https://www.vanguardngr.com/2015/09/schools-resumption-osun-students-protest-demand-for-parents-tax-clearance/,,,,"Protest or demonstration,March,Road block",Student,101-500,,Organized,NO,,"Other school policies,School fees","Anti ,State government",Manual Google,Nigeria-133,7.73369,4.5636053,checked
Nigeria,9/28/2015,1 day ,Consecutive,Lagos,Major urban area,,Point,"University of Lagos,Akoka",College or University,Students protesting bed bug infestation on campus.,https://www.360nobs.com/2015/09/photos-university-of-lagos-students-protest-bedbug-infestation/,,,"1-4.jpg (https://dl.airtable.com/lchUFuQjRqiRN4O1sJ27_1-4.jpg),3-4.jpg (https://dl.airtable.com/ObjCpg2XTKWlXYv6aAT0_3-4.jpg),4-5.jpg (https://dl.airtable.com/Jxthg5M9TPmHYVpZq11A_4-5.jpg),5-5.jpg (https://dl.airtable.com/5wMhsqhUSuGSqE09DYs9_5-5.jpg),6-3.jpg (https://dl.airtable.com/GIv9Z9HgTYG6lNjMdVYI_6-3.jpg)",Protest or demonstration,Student,,Peaceful Protest,,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-108,6.5128095,3.3912026,checked
Nigeria,10/12/2015,1 day ,Consecutive,Calabar,Capital City (state or federal),,Point,University of Calabar,College or University,Students protesting neglect of welfare by institution. Lack of water or electricity on campus,http://thenationonlineng.net/unical-students-protest-scarcity-of-water-electricity/,,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-92,4.9738033,8.3410031,checked
Nigeria,10/20/2015,1 day ,Consecutive,Makurdi,Capital City (state or federal),,Point,"University of Agriculture,Makurdi",College or University,Student protest against postponement of resumption by school management,http://www.benuenews.com.ng/2015/10/uni-agric-students-stage-protest-over.html,,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,Other,"Anti ,School authority",Manual Google,Nigeria-88,7.7321516,8.539144,checked
Nigeria,11/15/2015,1 day ,Consecutive,Apak,Town,,Point,"Akwa Ibom State University Main Campus Ikot Akpaden,Mkpat Enin LGA",College or University,Student's protest the closure of school portal. Also protesting school boycotting accreditation and mid-semester break.,http://thenationonlineng.net/students-protest-stall-activities-at-akwa-ibom-state-university/,,,,"School closure,Protest or demonstration",Student,10-100,,Spontaneous,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-7,4.6214265,7.7639008,checked
Nigeria,11/20/2015,1 day ,Consecutive,Port-Harcourt,Town,,Point,Rivers State University of Science & Technology,College or University,Non Indigenous Students protest 300% increase of fees.,http://www.nairaland.com/2750869/rsust-students-protest-300-school,,,"3097643_ust15_jpeg2c0fbb02c5ff3e5ee9ada9a85cfe542b.jpeg (https://dl.airtable.com/JxVWxOosSdy3H8LEUWRE_3097643_ust15_jpeg2c0fbb02c5ff3e5ee9ada9a85cfe542b.jpeg),3097641_ust4_jpega81f1ed3e0448527e9da62fd5f4f6717.jpeg (https://dl.airtable.com/iarPhWsUSPKSplgUFnYw_3097641_ust4_jpega81f1ed3e0448527e9da62fd5f4f6717.jpeg)",Protest or demonstration,Student,,Peaceful Protest,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-79,4.8053714,6.9878171,checked
Nigeria,12/2/2015,3 days,Consecutive,Ile-Ife,Major urban area,,Point,Obafemi Awolowo University,College or University,Students protest lack of electricity and water in hostels,http://dailypost.ng/2015/12/02/oau-closed-down-over-students-unrest/,,,,"School closure,Protest or demonstration",Student,,,Yes,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-218,7.516518,4.5285613,checked
Nigeria,12/15/2015,1 day ,Consecutive,Ilorin,Capital City (state or federal),,Point,Kwara State Polytechnic,College or University,Student protesing increase in school fees. Students made bonfires on campus and vandalized property.,https://ynaija.com/kwara-poly-students-protest-over-hike-in-school-fees-photos/,,,,Protest or demonstration,Student,,Student violence,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-47,8.5536198,4.6275235,checked
Nigeria,2/5/2016,1 day ,Consecutive,Osun,Region,,Point,Ile-Ife & Gbongan Secondary schools,Public Space,Student protested payment of West African Examination Council fees,http://scannewsnigeria.com/news/osun-students-protest-refusal-of-govt-to-pay-waec-fees/,,,,Protest or demonstration,Student,,,Organized,NO,,School fees,"Anti ,State government",Manual Google,Nigeria-130,7.4961483,4.501994,checked
Nigeria,2/10/2016,1-2 weeks ,Consecutive,Lagos,Capital City (state or federal),,Point,University of Lagos,College or University,Medical Students protest change in cut of marks they must receive to continue their medical training,http://saharareporters.com/2016/02/10/university-lagos-medical-students-protest-change-cut-marks-shut-down-gates,,,"Screen Shot 2018-11-02 at 9.26.41 AM.png (https://dl.airtable.com/IlqBqdvIRu2V0joP7ezQ_Screen%20Shot%202018-11-02%20at%209.26.41%20AM.png),Screen Shot 2018-11-02 at 9.26.48 AM.png (https://dl.airtable.com/K1gav3KgSI2Yy1t4X0S8_Screen%20Shot%202018-11-02%20at%209.26.48%20AM.png)","School closure,Protest or demonstration",Student,10-100,,Yes,NO,,"""School quality (food, water, electricity)"",Other school policies","Anti ,School authority",Manual Google,Nigeria-217,6.5128095,3.3912026,checked
Nigeria,3/1/2016,1 day ,Consecutive,Ibadan,Capital City (state or federal),,Point,Ibadan Polytechnic,College or University,Students protest unjust Wi-Fi and insurance levies from school management. School closed for two weeks as a result of this protest.,http://nigeriapoliticsonline.com/poly-ibadan-shut-down-for-two-weeks-over-students-protest/,,,,Protest or demonstration,Student,,,,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-42,7.4296056,3.891943,checked
Nigeria,3/5/2016,2 days,Consecutive,Ibadan,Capital City (state or federal),,Point,University of Ibadan,College or University,Students protest lack of electricity and water,https://punchng.com/ui-students-protest-over-lack-of-power-water/,,,,"Protest or demonstration,School closure",Student,,,Yes,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-215,7.4442593,3.8994577,checked
Nigeria,4/7/2016,2 days,Consecutive,Lagos,Major urban area,,Point,"University of Lagos,Akoka",College or University,Student protest lack of water and electricity. Students protest school fee increase.,http://thenet.ng/?s=unilag+protest,,,,"Protest or demonstration,School closure",Student,,"""Non-lethal repression (e.g., tear gas)""",,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-109,6.5128095,3.3912026,checked
Nigeria,4/11/2016,1 day ,Consecutive,Port Harcourt,Major urban area,,Point,University of Port Harcourt,College or University,"Student protest fee hike. One killed, two others critically injured during violence.",https://www.bellanaija.com/2016/04/uniport-students-shut-down-school-in-protest-against-hike-in-fees/,,,,Protest or demonstration,Student,,,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-120,4.9068824,6.9170023,checked
Nigeria,4/27/2016,1 day ,Consecutive,Ibadan,Capital City (state or federal),,Point,University of Ibadan,College or University,"Student protest over lack of electricity and water; School closed as a result of this protest.
school closure ensued - though students refused to leave their dorms",http://www.premiumtimesng.com/news/more-news/202504-university-ibadan-shut-students-protest-crises-spread-nigerian-varsities.html,,,,"School closure,Protest or demonstration",Student,,,,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-99,7.4442593,3.8994577,checked
Nigeria,5/3/2016,1 day ,Consecutive,Makurdi,Capital City (state or federal),,Point,Benue State University,College or University,Students protesting increase in school fees. School closed as a result of protest.,https://www.360nobs.com/2016/05/benue-bsu-students-protest-hike-school-fees-shut-markudi/,,,,"Protest or demonstration,Road block",Student,,,,,,School fees,"Anti ,School authority",Manual Google,Nigeria-16,7.7284853,8.5559192,checked
Nigeria,5/11/2016,1 day ,Consecutive,Abuja,Capital City (state or federal)," 9.062749 N, 7.498298 E.",Point,Federal Ministry of Education,"College or University,Government Property",Students occupied education ministry building demanding Minister of Education be fired,https://www.naij.com/828334-see-happened-ministry-education-abuja-today-photos.html,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)""",,NO,,"Solidarity protest,Government policy","Anti ,Local government,Federal government",Manual Google,Nigeria-62, 9.062749,7.498298,checked
Nigeria,5/27/2016,1 day ,Consecutive,Calabar,Major urban area,,Point,Cross River University of Technology,College or University,"""Students protesting robbery by suspected ""skolombo boys."" Students marched from campus to various hostels mobilizing students to support.  The examination scheduled for that day was cancelled as a result of this protest. ",http://crossriverwatch.com/2016/05/crutech-students-protest-3-days-back-to-back-robberies-by-suspected-skolombo-boys-pictures/,,,"Screen Shot 2018-09-18 at 8.19.36 AM.png (https://dl.airtable.com/1LkxEilS0CsK8W5iHToN_Screen%20Shot%202018-09-18%20at%208.19.36%20AM.png),Screen Shot 2018-09-18 at 8.19.51 AM.png (https://dl.airtable.com/DKGLepiLTkxpRkxeLOBq_Screen%20Shot%202018-09-18%20at%208.19.51%20AM.png),Screen Shot 2018-09-18 at 8.19.41 AM.png (https://dl.airtable.com/PEgf3lUfQF2C82RAjtVJ_Screen%20Shot%202018-09-18%20at%208.19.41%20AM.png)","March,Protest or demonstration",Student,101-500,,Spontaneous,NO,,"""School quality (food, water, electricity)"",Other school policies","Anti ,School authority",Manual Google,Nigeria-21,4.9308025,8.330298,checked
Nigeria,6/7/2016,1 day ,Consecutive,Ibadan,Capital City (state or federal),,Point,Oyo State Secondary schools,Public Space,Student marched streets of Ibadan protesing government's plan to adopt public-private participatory approach for school management,http://punchng.com/students-protest-grounds-oyo-schools-shut-apc-office-vandalised/,,,Screen Shot 2018-10-10 at 10.38.41 AM.png (https://dl.airtable.com/fMTsYn1kR1CigOCmyHTV_Screen%20Shot%202018-10-10%20at%2010.38.41%20AM.png),"March,Road block,Vandalism",Student,10-100,"Student violence,Student arrest",,NO,,Other school policies,"Anti ,State government",Manual Google,Nigeria-131,7.3913014,3.7863564,checked
Nigeria,6/14/2016,1 day ,Consecutive,Gombe,Capital City (state or federal),,Point,Federal College of Education (Technical) Gombe,College or University,Students protest lack of water within school. ,https://www.pulse.ng/communities/student/in-gombe-varsity-closed-after-students-protest-lack-of-water-id5147632.html,,,Gombe 1 (https://dl.airtable.com/7FZXl6JCS7OPwPYo2plD_Screenshot%20(66).png),"Protest or demonstration,School closure",Student,,"""Non-lethal repression (e.g., tear gas)"",Student arrest",Spontaneous,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-195,10.3150591,11.1483761,checked
Nigeria,6/21/2016,1 day ,Consecutive,Enugu,Capital City (state or federal),,Point,University of Nigeria Enugu Campus,College or University,"Student ""erupt in violent protest"" due to erratic power supply by Enugu Electricity Dist. Company in past 6 months. Unclean water and sanitation on campus;""",https://www.vanguardngr.com/2016/06/aftermath-students-riot-uneasy-calm-unec/,,,,Protest or demonstration,Student,,Student violence,Spontaneous,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-114,6.4251849,7.5044343,checked
Nigeria,6/26/2016,1 day ,Consecutive,Chikun,Town,,Point,Kaduna State Polytechnic,College or University,Students protest the encroachment of their campus by members of the surrounding community,https://punchng.com/kadpoly-students-protest-accuse-host-community-encroachment/,,,,Protest or demonstration,Student,,,,NO,,Other,State government,Manual Google,Nigeria-180,10.521645,7.4147413,checked
Nigeria,7/14/2016,1 day ,Consecutive,Lokoja,Capital City (state or federal),,Point,Kogi State University,College or University,Students protest the prolonged ASUU Strike,https://punchng.com/asuu-strike-kogi-varsity-students-protest-block-roads/,,,,"Protest or demonstration,Road block",Student,,,,NO,,Other,"Anti ,School authority",Manual Google,Nigeria-168,7.8023204,6.733343,checked
Nigeria,7/26/2016,1 day ,Consecutive,Osogbo,Capital City (state or federal),,Point,Osun State University,College or University,"""Students protesting ""no school fees no exam"" policy""",http://akahitutors.org/entries/uniosun-2/uniosun-students-protest-no-school-fees-no-exam-policy-by-management,,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,"Other school policies,School fees","Anti ,School authority",Manual Google,Nigeria-76,7.759997,4.6064023,checked
Nigeria,7/27/2016,1-3 months,Consecutive,Lafia,Town,,Point,Nasarawa State Polytechnic,College or University,A student riot causes the school to close for a month. The protest stared when the students were protesting the death of a student who was killed by a hit and run on campus. The police allegedly killed two students during this protest. ,https://punchng.com/nasarawa-polytechnic-reopens-two-months-students-riot/,,,,"School closure,Protest or demonstration",Student,,"""Non-lethal repression (e.g., tear gas)"",Death occurred",Yes,NO,,"Other school policies,Death of Student","Anti ,School authority",Manual Google,Nigeria-214,8.5459461,8.5353972,checked
Nigeria,8/11/2016,1 day ,Consecutive,Port Harcourt,Capital City (state or federal),,Point,University of Port Harcourt,College or University,Students protesting fee hikes. School closed as a result of this protest.,https://www.naij.com/794637-uniport-protests-turns-bloodly-one-shot-dead-photos.html#794637,,,,"Protest or demonstration,School closure,Road block",Student,10-100,"Student Injury,""Non-lethal repression (e.g., tear gas)""",Organized,YES,#Fees,School fees,"Anti ,School authority",Manual Google,Nigeria-121,4.9068824,6.9170023,checked
Nigeria,8/18/2016,1 day ,Consecutive,Abeokuta,Capital City (state or federal),,Point,"Federal University of Agriculture,Abeokuta",College or University,Students protesing over issue of insecurity after private student hostel was attacked by armed robbers. Protest cited as being violent. School closed as a result of protest.,http://www.tribuneonlineng.com/funaab-shut-students-protest-turns-violent/,,,,Protest or demonstration,Student,,Student violence,Spontaneous,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-36,7.2232996,3.4403292,checked
Nigeria,8/23/2016,1 day ,Consecutive,Gboko,Town,,Point,Fidel Polytechnic Gboko,College or University,Students rioted because of the restriction for students who hadn't payed school fees weren't allowed to participate in examination. Riot resulted in N1.2Billion in property damage. The school closed as a result of this protest.,http://thenationonlineng.net/school-blames-fidel-poly-riot-host-community/,,,,Protest or demonstration,Student,,,Spontaneous,NO,,Other school policies,"Anti ,School authority",Manual Google,Nigeria-39,7.3004134,8.9465294,checked
Nigeria,8/26/2016,,,Lagos,Major urban area,,Point,University of Lagos,College or University,Student rusticated for criticizing the school authority in a facebook post,http://www.informationng.com/2016/08/adeyeye-olorunfemi-rusticated-in-unilag-for-facebook-write-up.html,,,,Media activism,Student,,,,NO,,Other school policies,"Anti ,School authority",Manual Google,Nigeria-134,6.5128095,3.3912026,checked
Nigeria,8/29/2016,1 day ,Consecutive,Alausa,District,,Point,Lagos State University College of Medicine,College or University,Students protest the State Ministry of health's failure to fund the institution,https://punchng.com/lasu-medical-students-protest-alausa/,,,Screen Shot 2018-11-02 at 9.28.31 AM.png (https://dl.airtable.com/QlCCX5JhTLm7XfjomRU6_Screen%20Shot%202018-11-02%20at%209.28.31%20AM.png),Protest or demonstration,Student,10-100,,Yes,NO,,Other school policies,"Anti ,State government",Manual Google,Nigeria-216,6.5906269,3.3420828,checked
Nigeria,9/27/2016,1 day ,Consecutive,Lokoja,Capital City (state or federal),,Point,Kogi State Polytechnic,College or University,"Students protesing lack of basic amenities such as potable water, electricity, toilets in hostels, functional health clinics on campus.",http://kogireports.com/kogi-poly-students-protest-demands-removal-of-rector/,https://www.dailytrust.com.ng/poly-students-protest-as-truck-kills-student-2-others.html,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-46,7.8419427,6.7400033,checked
Nigeria,9/29/2016,1 day ,Consecutive,Lagos,Major urban area,,Point,"University of Lagos,Akoka",College or University,Students protesing rustication of some student union members. Students protest school fee increase.,http://www.informationng.com/2016/09/unilag-students-protest-in-school.html,,,,"Protest or demonstration,School closure",Student,,,,NO,http://www.informationng.com/2016/08/adeyeye-olorunfemi-rusticated-in-unilag-for-facebook-write-up.html,Solidarity protest,"Anti ,School authority",Manual Google,Nigeria-110,6.5128095,3.3912026,checked
Nigeria,10/29/2016,1 day ,Consecutive,Ekpoma,Town,,Point,Ambrose Alli University,"College or University,Public Space",Students protesting increase in school fees.,https://www.vanguardngr.com/2016/10/protesting-aau-students-say-education-not-rich-alone/,,,,Protest or demonstration,Student,,Peaceful Protest,Organized,,,School fees,"Anti ,Federal government",Manual Google,Nigeria-12,6.7375278,6.0804174,checked
Nigeria,10/31/2016,1 day ,Consecutive,Oyo ,Region,,Point,Oyo State Secondary schools,Public Space,Students protesting governments abolishing policy which automatically promoted secondary school students,https://students.com.ng/secondary-school-students-oyo-protest-government-policies-condemned-group/,,,,Protest or demonstration,Student,,Student violence,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,Nigeria-132,7.4008451,3.9253056,checked
Nigeria,11/2/2016,,,Lagos,Major urban area,,Point,Yaba College of Technology,College or University,Students protest the death of a fellow student at the school's medical centre because she could not afford treatment,https://punchng.com/yabatech-grounded-over-final-year-students-death/,,,,"Protest or demonstration,Road block",Student,,,,NO,,"Death of Student,""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-188,6.576421,3.365344,checked
Nigeria,11/14/2016,1 day ,Consecutive,Ekpoma,Town,,Point,Ambrose Alli University,College or University,Violent protests on campus. Student's protested peacefully over hike in school fees until police arrived and opened fire.  Two students shot by military personnel who opened fire on crowd. Students blocked road in retaliation.,http://www.pulse.ng/communities/student/ambrose-alli-university-violent-protests-on-campus-have-now-led-to-2-students-getting-shot-id5756063.html,,,"Screen Shot 2018-09-17 at 11.41.16 AM.png (https://dl.airtable.com/jk0FMSdNTtetvy6YxJLW_Screen%20Shot%202018-09-17%20at%2011.41.16%20AM.png),Screen Shot 2018-09-17 at 11.41.26 AM.png (https://dl.airtable.com/B1LjLvQRS8yoNMRLjVij_Screen%20Shot%202018-09-17%20at%2011.41.26%20AM.png)","Protest or demonstration,Road block,Property damage",Student,101-500,"Death occurred,""Non-lethal repression (e.g., tear gas)"",Student Injury",Spontaneous,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-10,6.7375278,6.0804174,checked
Nigeria,11/18/2016,1 day ,Consecutive,Apak,Town,,Point,"Akwa Ibom State University Main Campus Ikot Akpaden,Mkpat Enin LGA",College or University,Student protest increase of school fees. School suspends school fees as a result of this protest,https://myschool.com.ng/akwaibompoly/news/49726/akwa-poly-suspends-100-increase-on-school-fees-following-students-protest.html,,,,Protest or demonstration,Student,,,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-8,4.6214265,7.7639008,checked
Nigeria,11/21/2016,1 day ,Consecutive,Owerri,Capital City (state or federal),,Point,Alvan Ikoku Federal College of Education,College or University,"A peaceful protest led to a violent riot, which caused the school to be closed for four months ",https://punchng.com/four-month-closure-alvan-ikoku-fce-students-resume-regret-riots/,,,,"Protest or demonstration,Property damage",Student,,Student violence,,NO,,,"Anti ,School authority",Manual Google,Nigeria-212,5.5002076,7.024285,checked
Nigeria,12/1/2016,1 day ,Consecutive,Ogbomosho,Major urban area,,Point,Ladoke Akintola University of Technology,College or University,Student protesting 6 month strike of university workers. Calling for the strike to end.,"http://www.gistmania.com/talk/topic,318218.0.html",,,,Protest or demonstration,Student,,,,NO,,Other school policies,Anti ,Manual Google,Nigeria-48,8.1676879,4.2669114,checked
Nigeria,1/10/2017,1 day ,Consecutive,Ogbomosho,Major urban area,,Point,Ladoke Akintola University of Technology,"College or University,Public Space",Student protest schools closure over past 8 months,http://sunnewsonline.com/5-hours-standstill-in-ibadan-as-lautech-students-protest-closure/,,,,Protest or demonstration,Student,,Peaceful Protest,,,,Other school policies,"Anti ,State government",Manual Google,Nigeria-50,8.1676879,4.2669114,checked
Nigeria,1/21/2017,1 day ,Consecutive,Osogbo,Capital City (state or federal),,Point,Osun State University,College or University,University students protest the shooting of their colleagues by policemen,https://punchng.com/uniosun-students-protest-shooting-colleagues-police/,,,OSU 1/21/17 (https://dl.airtable.com/2SnQMSMxQkcaN9POWOxl_Screenshot%20(58).png),"Protest or demonstration,Road block",Student,,Student violence,,NO,,Police Violence,"Anti ,Local government",Manual Google,Nigeria-191,7.759997,4.6064023,checked
Nigeria,1/31/2017,1 day ,Consecutive,Ijebu Ode,Town,,Point,Tai Solarin University of Education,College or University,Student is suspended for leading a peaceful protest against the school's 'anti poor' policies,http://saharareporters.com/2017/01/31/400-level-student-tai-solarin-university-suspended-leading-peaceful-protest,,The protest occurred in early January according to the source,,Protest or demonstration,Student,,Peaceful Protest,,NO,,Other school policies,"Anti ,School authority",Manual Google,Nigeria-190,6.8299846,3.9164585,checked
Nigeria,2/17/2017,1 day ,Consecutive,Owerri,Capital City (state or federal),,Point,Federal University of Technology Owerri,College or University,Students protesting increase in school fees.,http://www.nairaland.com/3634216/photo-futo-students-protest-against,,,"4881035_img20170217095806696_jpeg4af5b5acd0fd7958844274f1d58aaa01.jpeg (https://dl.airtable.com/E3FZkq3TiSlUBc5LYd11_4881035_img20170217095806696_jpeg4af5b5acd0fd7958844274f1d58aaa01.jpeg),4881036_img20170217095800235_jpeg04134c8c085daa9742d30cc6c3f44e88.jpeg (https://dl.airtable.com/MvKFsFEDTpmvscVBAEMB_4881036_img20170217095800235_jpeg04134c8c085daa9742d30cc6c3f44e88.jpeg),4881037_img20170217095757934_jpeg60ac7533aeb613a16853fb0c55252dc0.jpeg (https://dl.airtable.com/TVfsYfMnT7ix0VfzzQVe_4881037_img20170217095757934_jpeg60ac7533aeb613a16853fb0c55252dc0.jpeg),4881038_img20170217095558855_jpegd842bde029acd0cd3f4c1e5c5e751fbc.jpeg (https://dl.airtable.com/huaW68zyQduSTpTCHjUE_4881038_img20170217095558855_jpegd842bde029acd0cd3f4c1e5c5e751fbc.jpeg),4881207_img20170217095125265_jpeg9b8135a23dc075883330187b3090f238.jpeg (https://dl.airtable.com/1yJVyhtKQoawvcHhZdss_4881207_img20170217095125265_jpeg9b8135a23dc075883330187b3090f238.jpeg),4881214_img20170217095117576_jpeg26cca2988581430e5f5ca701ce62d206.jpeg (https://dl.airtable.com/OiYK6TraRbulwiqXTV4I_4881214_img20170217095117576_jpeg26cca2988581430e5f5ca701ce62d206.jpeg)",Protest or demonstration,Student,,,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-37,5.386632,6.9916314,checked
Nigeria,2/17/2017,,,Minna,Capital City (state or federal),,Point,"Federal University of Technology,Minna",College or University,"Students protest the death of a student, who died in the school clinic after not being attended to for thirty minutes",https://punchng.com/futminna-students-burn-clinic-destroy-libraries-students-death/,,,,"Riot,Vandalism",Student,,Student violence,Spontaneous,YES,,Death of Student,"Anti ,School authority",Manual Google,Nigeria-182,9.5247783,6.4343621,checked
Nigeria,2/20/2017,1 day ,Consecutive,Abuja,Capital City (state or federal),,Point,University of Abuja,"College or University,Public Space","Students protest the death of a student, who was killed by a driver fleeing armed robbers. ",https://www.thecable.ng/uniabuja-students-block-highway-over-colleagues-death,,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,"Death of Student,Campus Safety","Anti ,School authority",Manual Google,Nigeria-143,9.0291295,7.479886,checked
Nigeria,4/22/2017,1 day ,Consecutive,Lokoja,Capital City (state or federal),,Point,"Kogi State Polytechnic,Kogi University",College or University,"Students protesting for school closure to end, undet the 'Reopen Our School' Movement. Protest shut down major highway. Three people were arrested.",https://www.vanguardngr.com/2017/04/police-arrests-three-kogi-students-protest-continued-closure-schools/,,,,Protest or demonstration,Student,,Peaceful Protest,,YES,,,Anti ,Manual Google,Nigeria-45,7.8419427,6.7400033,checked
Nigeria,6/28/2017,1 day ,Consecutive,Abakaliki,Capital City (state or federal),,Point,"Government Technical College,Abakaliki",College or University,"Student protesing poor quality of food and campus conditions, as well as poor hostel management and  lack of functional technical equipment.",http://www.pulse.ng/communities/student/school-on-fire-students-protest-paralyses-academic-activities-at-gtc-abakaliki-id6911176.html,,,,Protest or demonstration,Student,,,,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-41,6.329865,8.1018054,checked
Nigeria,7/5/2017,1 day ,Consecutive,Osogbo,Capital City (state or federal),,Point,Osun State University,College or University,Students protesting alleged ritual killing of colleague. They marched to capitol and blocked streets;,http://tvcnews.tv/2017/07/ritual-killing-osun-varsity-students-protest-against-death-of-colleague/,LINK BROKEN,,,"Protest or demonstration,Property damage",Student,,,,NO,,Death of Student,"Anti ,School authority",Manual Google,Nigeria-77,7.759997,4.6064023,
Nigeria,7/5/2017,,,Oshogbo,Capital City (state or federal),,Point,Osun State University,College or University,Students protest the frequent disappearance of students ,https://punchng.com/breaking-uniosun-students-in-violent-protest-over-incessant-missing-students/,,,,"Protest or demonstration,Vandalism",Student,,Student violence,Yes,NO,,Campus Safety,Anti ,Manual Google,Nigeria-211,7.759997,4.6064023,checked
Nigeria,7/8/2017,,,Kogi,Capital City (state or federal),,Point,"Federal Polytechnic,Idah",College or University,Students protest the death of their colleague who  died as a result of the school's failure to provide emergency medical care after the student was stabbed. School is closed as a result of protests. ,https://www.pulse.ng/communities/student/federal-polytechnic-idah-closed-after-violent-protest-id6976433.html,,,"Fed Polytechnic Idah 2 (https://dl.airtable.com/Kr4xnZrR7CSjkhvFikGI_Screenshot%20(64).png),Fed Polytechnic Idah 1 (https://dl.airtable.com/TJSu9UzfRdZp8fXovgRo_Screenshot%20(65).png)","Protest or demonstration,School closure,Riot",Student,,Student violence,,NO,,Death of Student,"Anti ,School authority",Manual Google,Nigeria-194,7.14257,6.791312,checked
Nigeria,7/21/2017,1 day ,Consecutive,Port Harcourt,Capital City (state or federal),,Point,University of Port Harcourt,College or University,Protesting Vice Chancellor's rigid attitude toward tuition fees,http://dailypost.ng/2017/07/21/uniport-vc-fire-students-protest-closure-tuition-portal-2/,,,,Protest or demonstration,Student,,,Organized,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-122,4.9068824,6.9170023,checked
Nigeria,7/22/2017,1 day ,Consecutive,Abuja,Capital City (state or federal),,Point,The Nigerian Law School,College or University,Student expelled for protesting poor social welfare conditions,https://thenigerialawyer.com/a-law-student-expelled-from-law-school-for-allegedly-protesting-for-poor-welfare/,,https://twitter.com/Ng_Troll/status/888659483391647745/video/1,"I5iaOj1T.jpg (https://dl.airtable.com/MedejB5SxGmUOWgNE55A_I5iaOj1T.jpg),ShgHDsnS.jpg (https://dl.airtable.com/kt8CU9zHRViOzcpbnc3S_ShgHDsnS.jpg),Kay-Bello-Rusticated.jpg (https://dl.airtable.com/PeTcYDOT6I9tvv04yAAl_Kay-Bello-Rusticated.jpg)",Protest or demonstration,Student,<10,Student suspension,,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-65,9.27631,7.3587,checked
Nigeria,7/25/2017,1 day ,Consecutive,Benin,Capital City (state or federal),,Point,University of Benin,College or University,Post graduate students protest school fees; police; violence,http://thenationonlineng.net/two-injured-uniben-post-graduate-students-protest/,,,,"Protest or demonstration,Road block",Student,,"""Non-lethal repression (e.g., tear gas)"",Student Injury",,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-90,6.3325888,5.5997215,checked
